movie_id,original_title,tags
207,Dead Poets Society,"['en', 'deadpoetssociety', 'drama', 'individual', 'philosophy', 'poetry', 'shakespeare', 'professor', 'literature', 'friendship', 'filmesfocadosemumprofessor', 'peterweir', 'robinwilliams', 'ethanhawke', 'robertseanleonard', 'galehansen', 'joshcharles', 'touchstonepictures', 'silverscreenpartnersiv']"
8467,Dumb and Dumber,"['en', 'dumbanddumber', 'comedy', 'gasstation', 'motel', 'utah', 'stupidity', 'pill', 'prank', 'cigarsmoking', 'violence', 'criminal', 'firedfromthejob', 'clumsiness', 'stepmotherstepdaughterrelationship', 'sittingonatoilet', 'aspencolorado', 'parakeet', 'defecation', 'scooter', 'hotelsuite', 'endangeredspecies', 'foolish', 'laxative', 'bobbyfarrelly', 'peterfarrelly', 'jimcarrey', 'jeffdaniels', 'laurenholly', 'terigarr', 'mikestarr', 'newlinecinema', 'motionpicturecorporationofamerica(mpca)']"
639,When Harry Met Sally...,"['en', 'whenharrymetsally...', 'comedy', 'romance', 'drama', 'newyork', 'wifehusbandrelationship', 'restaurant', 'platoniclove', 'orgasm', 'friendship', 'malefemalerelationship', 'robreiner', 'megryan', 'billycrystal', 'carriefisher', 'brunokirby', 'stevenford', 'castlerockentertainment', 'nelsonentertainment']"
24226,The Verdict,"['en', 'theverdict', 'drama', 'boston', 'court', 'malpractice', 'alcoholic', 'courtroom', 'defenseattorney', 'sidneylumet', 'paulnewman', 'charlotterampling', 'jackwarden', 'jamesmason', ""miloo'shea"", 'twentiethcenturyfoxfilmcorporation']"
9285,Road Trip,"['en', 'roadtrip', 'comedy', 'adventure', 'femalenudity', 'sex', 'sexism', 'spermbank', 'erection', 'blonde', 'roadtrip', 'sorority', 'politicallyincorrect', 'potsmoking', 'teenmovie', 'teensexcomedy', 'crosscountry', 'political', 'stoner', 'spermdonor', 'schoolbus', 'losingmoney', 'malevirgin', 'horniness', 'dormroom', 'sextape', 'youngadult', 'toddphillips', 'breckinmeyer', 'seannwilliamscott', 'amysmart', 'paulocostanzo', 'djqualls', 'dreamworksskg', 'themontecitopicturecompany']"
14709,Varsity Blues,"['en', 'varsityblues', 'comedy', 'drama', 'romance', 'americanfootball', 'smalltown', 'texas', 'cheerleader', 'sport', 'party', 'highschoolsports', 'policecar', 'americanfootballstar', 'thebiggame', 'brianrobbins', 'jamesvanderbeek', 'amysmart', 'jonvoight', 'paulwalker', 'ronlester', 'paramountpictures', 'mtvfilms']"
74643,The Artist,"['en', 'theartist', 'drama', 'comedy', 'romance', 'filmproducer', 'filmhistory', 'moviestudio', 'hollywood', 'dog', 'mustache', 'hollywoodland', 'silentfilm', 'marquee', 'terrier', 'moviestar', 'flapper', 'silentfilmstar', 'michelhazanavicius', 'jeandujardin', 'bérénicebejo', 'johngoodman', 'jamescromwell', 'penelopeannmiller', 'france3cinéma', 'lapetitereine', 'studio37', 'ufilm', 'jourorproductions', 'laclasseaméricaine', 'jdprod']"
13788,The Unborn,"['en', 'theunborn', 'horror', 'thriller', 'mystery', 'davids.goyer', 'odetteannable', 'garyoldman', 'meagangood', 'camgigandet', 'idriselba', 'roguepictures', 'phantomfour', 'platinumdunes', 'relativitymedia']"
83666,Moonrise Kingdom,"['en', 'moonrisekingdom', 'comedy', 'drama', 'romance', 'newengland', 'firstlove', 'eyepatch', 'searchparty', 'devastation', 'penpal', 'handkerchief', 'childsmoking', 'smalltownsheriff', 'thecolorred', 'thecolorblue', 'boyscouts', 'sanddancing', 'meetcute', 'boyscoutsleader', 'pipesmoking', 'duringcreditsstinger', 'wesanderson', 'brucewillis', 'edwardnorton', 'jaredgilman', 'karahayward', 'billmurray', 'scottrudinproductions', 'indianpaintbrush', 'focusfeatures', 'americanempiricalpictures', 'moonrise']"
10781,The Texas Chainsaw Massacre: The Beginning,"['en', 'thetexaschainsawmassacre:thebeginning', 'horror', 'massmurder', 'plannedmurder', 'chainsaw', 'sadism', 'knife', 'psychopath', 'prequel', 'murder', 'gore', 'serialkiller', 'blood', 'leatherface', 'slaughterhouse', 'slasher', 'chainsaw', 'torture', 'cruelty', 'seriesofmurders', 'violence', 'cannibal', 'severedfoot', 'severedhand', 'jonathanliebesman', 'jordanabrewster', 'taylorhandley', 'diorabaird', 'mattbomer', 'r.leeermey', 'newlinecinema', 'nextentertainment', 'platinumdunes', 'vortex/henkel/hooper', 'texaschainsawproductions']"
318850,The Young Messiah,"['en', 'theyoungmessiah', 'drama', 'egypt', 'jesuschrist', 'gospel', 'christian', 'journey', 'biblical', 'cyrusnowrasteh', 'adamgreaves-neal', 'saralazzaro', 'vincentwalsh', 'seanbean', 'jonathanbailey', 'focusfeatures']"
13908,The Master of Disguise,"['en', 'themasterofdisguise', 'comedy', 'family', 'aftercreditsstinger', 'duringcreditsstinger', 'perryandelinblake', 'danacarvey', 'brentspiner', 'jenniferesposito', 'haroldgould', 'jamesbrolin', 'columbiapictures', 'revolutionstudios', 'happymadisonproductions']"
1417,El laberinto del fauno,"['es', 'ellaberintodelfauno', 'fantasy', 'drama', 'war', 'spain', 'resistance', 'servant', 'antihero', 'fairy', 'fairytale', 'francoregime', 'army', 'princess', 'love', 'woods', 'king', 'hiding', 'labyrinth', 'mythological', 'guillermodeltoro', 'ivanabaquero', 'maribelverdú', 'sergilópez', 'dougjones', 'ariadnagil', 'estudiospicasso', 'esperantofilmoj', 'tequilagang']"
39180,See Spot Run,"['en', 'seespotrun', 'action', 'comedy', 'family', 'dog', 'johnwhitesell', 'michaelclarkeduncan', 'davidarquette', 'lesliebibb', 'joeviterelli', 'steveschirripa', 'villageroadshowpictures', 'npventertainment', 'robertsimondsproductions', 'warnerbros.', 'spotpictures']"
16161,Baby Boy,"['en', 'babyboy', 'crime', 'drama', 'romance', 'singleparent', 'intolerance', 'condom', 'bootlegger', 'fistfight', 'stepfather', 'womanizer', 'thief', 'domesticviolence', 'gunfight', 'losangeles', 'physicalabuse', 'ex-con', 'selfishness', 'passiveaggression', 'fatherhood', 'convictedfelon', 'southcentrall.a.', 'johnsingleton', 'tyresegibson', 'tarajip.henson', 'omargooding', 'vingrhames', 'snoopdogg', 'columbiapictures', 'newdealproductions']"
49950,The Roommate,"['en', 'theroommate', 'thriller', 'drama', 'horror', 'jealousy', 'roommate', 'obsession', 'campus', 'love', 'murder', 'freshman', 'student', 'losangeles', 'medication', 'violence', 'boyfriend', 'design', 'resentment', 'christiane.christiansen', 'minkakelly', 'leightonmeester', 'camgigandet', 'alymichalka', 'mattlanter', 'vertigoentertainment', 'screengems']"
10956,Joe Dirt,"['en', 'joedirt', 'mystery', 'adventure', 'comedy', 'romance', 'drama', 'parentskidsrelationship', 'lossofparents', 'lookingforbirthparents', 'meteorite', 'janitor', '\xa0', 'womandirector', 'denniegordon', 'davidspade', 'brittanydaniel', 'dennismiller', 'adambeach', 'jaimepressly', 'columbiapictures', 'happymadisonproductions']"
9594,Double Impact,"['en', 'doubleimpact', 'thriller', 'action', 'crime', 'drama', 'lossofparents', 'karate', 'fighter', 'revenge', 'hongkong', 'twins', 'hoodlum', 'sheldonlettich', 'jean-claudevandamme', 'geoffreylewis', 'alonnashaw', 'coryeverson', 'philipchanyan-kin', 'stonegrouppictures']"
4638,Hot Fuzz,"['en', 'hotfuzz', 'crime', 'action', 'comedy', 'village', 'arrest', 'police', 'partner', 'murder', 'conspiracy', 'gunfight', 'policeforce', 'cowboycostume', 'accident', 'edgarwright', 'simonpegg', 'nickfrost', 'jimbroadbent', 'paddyconsidine', 'rafespall', 'universalpictures', 'bigtalkproductions', 'studiocanal', 'gaga', 'workingtitlefilms']"
13972,The Women,"['en', 'thewomen', 'comedy', 'drama', 'romance', 'beautysalon', 'divorce', 'womandirector', 'dianeenglish', 'clorisleachman', 'indiaennenga', 'annettebening', 'evamendes', 'debramessing', 'newlinecinema']"
5038,Vicky Cristina Barcelona,"['en', 'vickycristinabarcelona', 'drama', 'romance', 'barcelonaspain', 'menageatrois', 'author', 'woodyallen', 'scarlettjohansson', 'rebeccahall', 'javierbardem', 'penélopecruz', 'christopherevanwelch', 'theweinsteincompany', 'gravierproductions', 'antena3films', 'televisiódecatalunya(tv3)', 'antena3televisión', 'mediapro']"
13491,Arn: Tempelriddaren,"['sv', 'arn:tempelriddaren', 'action', 'adventure', 'drama', 'romance', 'tvmovie', 'peterflinth', 'joakimnätterqvist', 'sofiahelin', 'stellanskarsgård', 'michaelnyqvist', 'mirjaturestedt', 'danmarksradio(dr)', 'telepool', 'amcpictures', 'tv4sweden', 'sfnorge', 'molinarestudios', 'yleisradio(yle)', 'svenskfilmindustri(sf)', 'juonifilmi', 'tv2norge', 'filmiväst', 'soundchefstudios', 'arioncommunicationsltd.', 'dagsljusfilmequipment', 'shebafilms', 'sandlineproduction', 'europafilmsoundproduction']"
10571,Boys and Girls,"['en', 'boysandgirls', 'comedy', 'drama', 'romance', 'soulmates', 'newlove', 'platoniclove', 'lovers', 'girlfriend', 'modelstudent', 'friendship', 'motherlylove', 'studentmovie', 'student', 'university', 'relationship', 'robertiscove', 'freddieprinzejr.', 'claireforlani', 'jasonbiggs', 'amandadetmer', 'alysonhannigan', 'punch21productions']"
10994,White Oleander,"['en', 'whiteoleander', 'drama', 'poison', 'prison', 'lossoffamily', 'lossoffather', 'fosterparents', ""women'sprison"", 'familyrelationships', 'badmother', ""children'sservices"", 'peterkosminsky', 'alisonlohman', 'michellepfeiffer', 'colehauser', 'robinwright', 'amyaquino', 'pandorafilmproduktion', 'johnwellsproductions', 'gaylordfilms', 'warnerbros.', 'oleandorproductions']"
19994,Jennifer's Body,"['en', ""jennifer'sbody"", 'comedy', 'horror', 'bloodthirstiness', 'highschool', 'sexualmurder', 'horror', 'gore', 'slumberparty', 'demon', 'succubus', 'candlelightvigil', 'duringcreditsstinger', 'womandirector', 'karynkusama', 'meganfox', 'amandaseyfried', 'johnnysimmons', 'adambrody', 'j.k.simmons', 'duneentertainment', 'foxatomic']"
25166,Drowning Mona,"['en', 'drowningmona', 'comedy', 'crime', 'mystery', 'suspicion', 'suspect', 'investigation', 'remake', 'murder', 'death', 'accident', 'dysfunctional', 'nickgomez', 'dannydevito', 'bettemidler', 'nevecampbell', 'jamieleecurtis', 'caseyaffleck', 'codeentertainment', 'neverlandfilms']"
30890,Radio Days,"['en', 'radiodays', 'comedy', 'drama', 'beach', 'taxidriver', 'worldwarii', 'radio', 'coneyisland', 'independentfilm', 'workingclass', 'binoculars', 'cigarettegirl', 'radioplays', 'woodyallen', 'woodyallen', 'miafarrow', 'jeffdaniels', 'larrydavid', 'toddfield', 'orionpictures']"
23169,Remember Me,"['en', 'rememberme', 'drama', 'romance', 'newyork', 'fathersonrelationship', 'grieving', 'romanticdrama', 'youngadult', 'collegestudent', '21stcentury', 'allencoulter', 'robertpattinson', 'emiliederavin', 'piercebrosnan', 'lenaolin', 'chriscooper', 'summitentertainment']"
17403,How to Deal,"['en', 'howtodeal', 'drama', 'comedy', 'romance', 'womandirector', 'clarekilner', 'mandymoore', 'trentford', 'allisonjanney', 'alexandraholden', 'dylanbaker', 'goldenmean', 'focusfeatures', 'radarpictures']"
12120,My Stepmother is an Alien,"['en', 'mystepmotherisanalien', 'comedy', 'sciencefiction', 'alien', 'spoof', 'sneeze', 'levitation', 'message', 'richardbenjamin', 'danaykroyd', 'kimbasinger', 'jonlovitz', 'alysonhannigan', 'sethgreen', 'weintraubentertainmentgroup', 'thecatalinaproductiongroup']"
9800,Philadelphia,"['en', 'philadelphia', 'drama', 'gay', 'aids', 'homophobia', 'jurors', 'court', 'partner', 'hiv', 'lawyer', 'dying', 'discrimination', 'judiciary', 'jonathandemme', 'tomhanks', 'denzelwashington', 'jasonrobards', 'marysteenburgen', 'antoniobanderas', 'tristarpictures', 'clinicaestetico']"
1090,The Thirteenth Floor,"['en', 'thethirteenthfloor', 'thriller', 'sciencefiction', 'mystery', 'artificialintelligence', 'simulation', 'computerprogram', 'virtualreality', 'dystopia', 'murder', 'losangeles', 'josefrusnak', 'craigbierko', 'arminmueller-stahl', 'gretchenmol', ""vincentd'onofrio"", 'dennishaysbert', 'columbiapictures', 'centropolisfilmproductions']"
18475,The Cookout,"['en', 'thecookout', 'comedy', 'drama', 'comedy', 'lancerivera', 'jarule', 'timmeadows', 'jeniferlewis', 'jonathansilverman', 'eve', 'cookoutproductions']"
40160,Meteor,"['en', 'meteor', 'action', 'sciencefiction', 'thriller', 'meteor', 'disaster', 'disasterfilm', 'disastermovie', 'ronaldneame', 'seanconnery', 'nataliewood', 'karlmalden', 'briankeith', 'martinlandau', 'palladiumproductions', 'americaninternationalpictures(aip)', 'meteorjointventure']"
18074,Duets,"['en', 'duets', 'comedy', 'drama', 'music', 'musical', 'brucepaltrow', 'gwynethpaltrow', 'scottspeedman', 'mariabello', 'paulgiamatti', 'andrebraugher', 'hollywoodpictures', 'beaconpictures', 'sevenartspictures']"
9689,Hollywood Ending,"['en', 'hollywoodending', 'comedy', 'drama', 'blindnessandimpairedvision', 'creativecrisis', 'filmdirector', 'woodyallen', 'woodyallen', 'georgehamilton', 'téaleoni', 'debramessing', 'markrydell', 'dreamworksskg']"
9781,Detroit Rock City,"['en', 'detroitrockcity', 'comedy', 'music', 'parentskidsrelationship', 'kiss', 'independentfilm', 'youth', 'drug', 'detroit', 'adamrifkin', 'giuseppeandrews', 'jamesdebello', 'edwardfurlong', 'samhuntington', 'linshaye', 'newlinecinema', 'base12productions', 'corrupterproductionserviceltd.', 'takomaentertainment', 'kissnation']"
8009,Highlander,"['en', 'highlander', 'adventure', 'action', 'fantasy', 'newyork', 'scotland', 'swordplay', 'sword', 'cut-offhead', 'immortality', 'russellmulcahy', 'christopherlambert', 'roxannehart', 'clancybrown', 'seanconnery', 'beatieedney', 'davis-panzerproductions', 'thornemiscreenentertainment']"
3877,Things We Lost in the Fire,"['en', 'thingswelostinthefire', 'drama', 'sadness', 'lossoffather', 'junkie', 'luxury', 'heroin', 'beauty', 'charity', 'funeral', 'widow', 'lossofhusband', 'ersatz', 'bestfriend', 'womandirector', 'susannebier', 'halleberry', 'beniciodeltoro', 'davidduchovny', 'alisonlohman', 'sarahdubrovsky', 'dreamworksskg', 'nealstreetproductions', 'dreamworkspictures', 'provinceofbritishcolumbiaproductionservicestaxcredit']"
8854,Steel,"['en', 'steel', 'sciencefiction', 'action', 'adventure', 'dccomics', 'losangeles', 'soldier', 'military', 'kennethjohnson', ""shaquilleo'neal"", 'annabethgish', 'richardroundtree', 'juddnelson', 'irmap.hall', 'quincyjones-davidsalzmanentertainment', 'warnerbros.', 'dcentertainment']"
152599,The Immigrant,"['en', 'theimmigrant', 'drama', 'romance', 'newyork', 'corruption', 'sistersisterrelationship', 'magic', 'immigrant', 'nudity', 'nightmare', 'ship', 'quarantine', 'love', 'murder', 'money', 'escape', 'doctor', 'prostitution', 'poland', 'illness', 'jamesgray', 'marioncotillard', 'jeremyrenner', 'joaquinphoenix', 'dagmaradomińczyk', 'gabrielrush', 'kingsgatefilms', 'worldviewentertainment']"
18840,The White Countess,"['en', 'thewhitecountess', 'drama', 'history', 'family', 'romance', 'jamesivory', 'ralphfiennes', 'natasharichardson', 'hiroyukisanada', 'lynnredgrave', 'vanessaredgrave', 'sonypicturesclassics', 'shanghaifilmgroup', 'merchantivoryproductions']"
68727,Trance,"['en', 'trance', 'thriller', 'crime', 'drama', 'mystery', 'amnesia', 'artthief', 'hypnotism', 'heistmovie', 'duringcreditsstinger', 'dannyboyle', 'jamesmcavoy', 'vincentcassel', 'rosariodawson', 'mattcross', 'dannysapani', 'cloudeightfilms', 'pathé', 'decibelfilms', 'film4']"
12657,Soul Plane,"['en', 'soulplane', 'romance', 'comedy', 'blackpeople', 'hip-hop', 'nightclub', 'airplane', 'chaos', 'champagne', 'jessyterrero', 'tomarnold', 'kevinhart', 'methodman', 'snoopdogg', 'k.d.aubert', 'metro-goldwyn-mayer(mgm)']"
8265,Bienvenue chez les ch'tis,"['fr', ""bienvenuechezlesch'tis"", 'comedy', 'clocktower', 'jealousy', 'cheating', 'provence', 'lie', 'southernfrance', 'postman', 'flush', ""mama'sboy"", 'bias', 'localspeciality', 'jobtransfer', 'northernfrance', 'disabled', 'dialect', 'danyboon', 'nicolasguy', 'kadmerad', 'danyboon', 'zoéfélix', 'lorenzoausilia-foret', 'annemarivin', 'centrenationaldelacinématographie', 'tf1filmsproductions', 'pathérennproductions', 'hirsch', 'canal+', 'cinécinéma', 'régionnord-pas-de-calais', 'lesproductionsduchicon', 'centrerégionaldesressourcesaudiovisuelles(crrav)']"
12410,Good,"['en', 'good', 'drama', 'germany', 'nazis', 'nazism', 'euthanasia', 'vicenteamorim', 'viggomortensen', 'jasonisaacs', 'markstrong', 'stevenmackintosh', 'jodiewhittaker']"
34647,Enter the Void,"['en', 'enterthevoid', 'fantasy', 'drama', 'prostitute', 'hallucination', 'stripclub', 'afterlife', 'surrealism', 'drugtrip', 'unsimulatedsex', 'incest', 'drugdeal', 'psychedelic', 'dmt', 'newfrenchextremism', 'drugs', 'gasparnoé', 'nathanielbrown', 'pazdelahuerta', 'cyrilroy', 'masatotanno', 'jessekuhn', 'bimdistribuzione', 'wildbunch']"
73935,Vamps,"['en', 'vamps', 'comedy', 'romance', 'horror', 'vampire', 'love', 'womandirector', 'amyheckerling', 'aliciasilverstone', 'krystenritter', 'sigourneyweaver', 'richardlewis', 'wallaceshawn', 'luckymonkeypictures', 'redhourfilms']"
28178,Hachi: A Dog's Tale,"['en', ""hachi:adog'stale"", 'drama', 'family', 'japanese', 'loyalty', 'humananimalrelationship', 'friendship', 'friends', 'familyrelationships', 'dog', 'newspaperreporter', 'familydog', 'waiting', 'lassehallström', 'richardgere', 'joanallen', 'jasonalexander', 'cary-hiroyukitagawa', 'sarahroemer', 'grandarmyentertainment', 'scionfilms', 'infernodistribution', 'stage6films', 'hachiko', 'oppermanvinerchrystynentertainment']"
185567,Zulu,"['en', 'zulu', 'crime', 'drama', 'thriller', 'jérômesalle', 'orlandobloom', 'forestwhitaker', 'conradkemp', 'ingebeckmann', 'tinarievanwyk-loots', 'eskwad', 'm6films', 'canal+', 'pathé', 'ciné+', 'lobstertree', 'w9']"
264656,The Homesman,"['en', 'thehomesman', 'western', 'drama', 'dancing', 'basedonnovel', 'revenge', 'nativeamerican', 'violence', 'wildwest', 'driveninsane', 'abusivemarriage', 'refusedservices', 'prisonwagon', 'lostinthedesert', 'buffaloskin', 'tommyleejones', 'hilaryswank', 'tommyleejones', 'gracegummer', 'merylstreep', 'mirandaotto', 'thejavelinafilmcompany', 'europacorp', 'ithacapictures']"
35696,Juwanna Mann,"['en', 'juwannamann', 'comedy', 'drama', 'sport', 'basketball', 'beautifulwoman', 'hitincrotch', 'crossdressing', 'thestarspangledbanner', 'jessevaughan', 'miguela.núñez,jr.', 'vivicaa.fox', 'kevinpollak', 'tommydavidson', 'ginuwine', 'warnerbros.', 'morgancreekproductions']"
16351,Ararat,"['en', 'ararat', 'war', 'drama', 'destructionofacivilization', 'turkey', 'atomegoyan', 'simonabkarian', 'charlesaznavour', 'christopherplummer', 'arsinéekhanjian', 'davidalpay', 'allianceatlantiscommunications', 'serendipitypointfilms', 'egofilmarts']"
38717,Madison,"['en', 'madison', 'action', 'adventure', 'drama', 'sport', 'independentfilm', 'williambindley', 'jimcaviezel', 'jakelloyd', 'marymccormack', 'brucedern', 'pauldooley']"
18777,Slow Burn,"['en', 'slowburn', 'mystery', 'crime', 'drama', 'thriller', 'waynebeach', 'rayliotta', 'llcoolj', 'mekhiphifer', 'joleneblalock', 'chiwetelejiofor', 'sidneykimmelentertainment', 'greenestreetfilms', 'longfellowpictures', 'bonnietimmermannproductions']"
